"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Birmingham","Birmingham","52.4800","-1.9025","United Kingdom","GB","GBR","Birmingham","","2919600","1826423213"
"Ningde","Ningde","26.6662","119.5477","China","CN","CHN","Fujian","minor","2910000","1156909802"
"Zhongshan","Zhongshan","22.5170","113.3925","China","CN","CHN","Guangdong","minor","2909633","1156579621"
"Weihai","Weihai","37.5133","122.1205","China","CN","CHN","Shandong","minor","2906548","1156473300"
"Bursa","Bursa","40.1833","29.0500","Turkey","TR","TUR","Bursa","admin","2901396","1792903330"
"Minneapolis","Minneapolis","44.9635","-93.2678","United States","US","USA","Minnesota","","2892569","1840007830"
"Mbuji-Mayi","Mbuji-Mayi","-6.1500","23.6000","Congo (Kinshasa)","CD","COD","Kasaï Oriental","admin","2892000","1180399586"
"Haikou","Haikou","20.0186","110.3488","China","CN","CHN","Hainan","admin","2873358","1156183327"
"Tongliao","Tongliao","43.6540","122.2430","China","CN","CHN","Inner Mongolia","minor","2873168","1156358686"
"Chaoyang","Chaoyang","41.5710","120.4530","China","CN","CHN","Liaoning","","2872857","1156706927"
"La Paz","La Paz","-16.4958","-68.1333","Bolivia","BO","BOL","La Paz","primary","2867504","1068000064"
"Pyongyang","Pyongyang","39.0167","125.7475","Korea, North","KP","PRK","P’yŏngyang","primary","2863000","1408738594"
"Tampa","Tampa","27.9945","-82.4447","United States","US","USA","Florida","","2861173","1840015982"
"Shaoguan","Shaoguan","24.8110","113.5970","China","CN","CHN","Guangdong","minor","2855131","1156617066"
"Heyuan","Heyuan","23.7443","114.7002","China","CN","CHN","Guangdong","minor","2837686","1156665165"
"Brasília","Brasilia","-15.7939","-47.8828","Brazil","BR","BRA","Distrito Federal","primary","2817068","1076144436"
"Omdurman","Omdurman","15.6500","32.4833","Sudan","SD","SDN","Khartoum","","2805396","1729912179"
"Malang","Malang","-7.9800","112.6200","Indonesia","ID","IDN","Jawa Timur","","2795209","1360141408"
"Stuttgart","Stuttgart","48.7775","9.1800","Germany","DE","DEU","Baden-Württemberg","admin","2787724","1276171358"
"Daqing","Daqing","46.5890","125.1040","China","CN","CHN","Heilongjiang","minor","2781562","1156403962"
"Rome","Rome","41.8933","12.4828","Italy","IT","ITA","Lazio","primary","2748109","1380382862"
"Brooklyn","Brooklyn","40.6501","-73.9496","United States","US","USA","New York","","2736074","1840034030"
"Kaohsiung","Kaohsiung","22.6150","120.2975","Taiwan","TW","TWN","Kaohsiung","admin","2733964","1158331334"
"Xiangtan","Xiangtan","27.8313","112.9454","China","CN","CHN","Hunan","","2726181","1156195684"
"Longyan","Longyan","25.0760","117.0170","China","CN","CHN","Fujian","minor","2723637","1156012979"
"Baotou","Baotou","40.6213","109.9532","China","CN","CHN","Inner Mongolia","","2709378","1156032751"
"Handan","Handan","36.6010","114.4870","China","CN","CHN","Hebei","minor","2708015","1156957080"
"Jinzhou","Jinzhou","41.1290","121.1480","China","CN","CHN","Liaoning","","2703853","1156157151"
"Kanpur","Kanpur","26.4499","80.3319","India","IN","IND","Uttar Pradesh","","2701324","1356575238"
"Denver","Denver","39.7620","-104.8758","United States","US","USA","Colorado","admin","2687458","1840018789"
"Nanping","Nanping","26.6418","118.1774","China","CN","CHN","Fujian","minor","2680645","1156927445"
"Gāzipura","Gazipura","23.9889","90.3750","Bangladesh","BD","BGD","Dhaka","","2674697","1050449249"
"Shanwei","Shanwei","22.7872","115.3756","China","CN","CHN","Guangdong","minor","2672819","1156939010"
"Chaozhou","Chaozhou","23.6580","116.6220","China","CN","CHN","Guangdong","minor","2656600","1156549118"
"Guayaquil","Guayaquil","-2.1900","-79.8875","Ecuador","EC","ECU","Guayas","admin","2650288","1218802178"
"Weifang","Weifang","36.7080","119.1620","China","CN","CHN","Shandong","","2636154","1156912965"
"Huai’an","Huai'an","33.5510","119.1130","China","CN","CHN","Jiangsu","","2632788","1156634228"
"Zibo","Zibo","36.8138","118.0550","China","CN","CHN","Shandong","","2631647","1156381094"
"Ankang","Ankang","32.6854","109.0290","China","CN","CHN","Shaanxi","","2629906","1156255711"
"Mogadishu","Mogadishu","2.0392","45.3419","Somalia","SO","SOM","Banaadir","primary","2610483","1706893395"
"Munich","Munich","48.1375","11.5750","Germany","DE","DEU","Bavaria","admin","2606021","1276692352"
"Gulou","Gulou","26.0865","119.2980","China","CN","CHN","Fujian","minor","2606000","1156680279"
"Taipei","Taipei","25.0375","121.5625","Taiwan","TW","TWN","Taipei","primary","2603150","1158881289"
"Bekasi","Bekasi","-6.2349","106.9923","Indonesia","ID","IDN","Jawa Barat","","2590257","1360006015"
"Damascus","Damascus","33.5131","36.2919","Syria","SY","SYR","Dimashq","primary","2584771","1760685964"
"Sanming","Sanming","26.2634","117.6389","China","CN","CHN","Fujian","minor","2580000","1156294429"
"Yangjiang","Yangjiang","21.8570","111.9830","China","CN","CHN","Guangdong","minor","2555600","1156123172"
"Jiamusi","Jiamusi","46.8000","130.3190","China","CN","CHN","Heilongjiang","minor","2552097","1156350864"
"Luohe","Luohe","33.5830","114.0109","China","CN","CHN","Henan","minor","2544266","1156330876"
"Medellín","Medellin","6.2308","-75.5906","Colombia","CO","COL","Antioquia","admin","2529403","1170680389"
"Dingxi","Dingxi","35.6080","104.5920","China","CN","CHN","Gansu","minor","2524097","1156518274"
"Shaoxing","Shaoxing","30.0511","120.5833","China","CN","CHN","Zhejiang","minor","2521964","1156893449"
"Yantai","Yantai","37.4646","121.4478","China","CN","CHN","Shandong","","2511053","1156932948"
"Huizhou","Huizhou","23.1120","114.4160","China","CN","CHN","Guangdong","minor","2509243","1156203268"
"Lishui","Lishui","28.4680","119.9230","China","CN","CHN","Zhejiang","minor","2507396","1156858793"
"Xuanzhou","Xuanzhou","30.9390","118.7590","China","CN","CHN","Anhui","","2500063","1156424311"
"Khowrhesht","Khowrhesht","36.2050","49.6872","Iran","IR","IRN","Qazvīn","","2500000","1364002070"
"Mirzāpur","Mirzapur","25.1460","82.5690","India","IN","IND","Uttar Pradesh","","2496970","1356427908"
"Zigong","Zigong","29.3390","104.7790","China","CN","CHN","Sichuan","","2489256","1156023354"
"Hamburg","Hamburg","53.5500","10.0000","Germany","DE","DEU","Hamburg","admin","2484800","1276041799"
"Guangyuan","Guangyuan","32.4360","105.8440","China","CN","CHN","Sichuan","","2484122","1156084562"
"Cali","Cali","3.4206","-76.5222","Colombia","CO","COL","Valle del Cauca","admin","2471474","1170417589"
"Huangshi","Huangshi","30.2011","115.0390","China","CN","CHN","Hubei","minor","2469079","1156234290"
"Xining","Xining","36.6224","101.7804","China","CN","CHN","Qinghai","admin","2467965","1156081448"
"Lusaka","Lusaka","-15.4167","28.2833","Zambia","ZM","ZMB","Lusaka","primary","2467563","1894157390"
"Ouagadougou","Ouagadougou","12.3686","-1.5275","Burkina Faso","BF","BFA","Centre","primary","2453496","1854029208"
"Yaoundé","Yaounde","3.8667","11.5167","Cameroon","CM","CMR","Centre","primary","2440462","1120298240"
"Zhuhai","Zhuhai","22.2716","113.5769","China","CN","CHN","Guangdong","minor","2439585","1156722242"
"Huludao","Huludao","40.7110","120.8370","China","CN","CHN","Liaoning","minor","2434194","1156580218"
"Baoshan","Baoshan","25.1120","99.1610","China","CN","CHN","Yunnan","","2431211","1156546994"
"Mecca","Mecca","21.4225","39.8233","Saudi Arabia","SA","SAU","Makkah al Mukarramah","admin","2427924","1682169241"
"Vancouver","Vancouver","49.2500","-123.1000","Canada","CA","CAN","British Columbia","","2426160","1124825478"
"Lianshan","Lianshan","40.7523","120.8280","China","CN","CHN","Liaoning","minor","2426000","1156046704"
"Beirut","Beirut","33.8983","35.5057","Lebanon","LB","LBN","Beyrouth","primary","2421354","1422847713"
"Salvador","Salvador","-12.9747","-38.4767","Brazil","BR","BRA","Bahia","admin","2418005","1076923789"
"Bucharest","Bucharest","44.4325","26.1039","Romania","RO","ROU","Bucureşti","primary","2412530","1642414442"
"Longba","Longba","33.3702","104.9603","China","CN","CHN","Gansu","","2407272","1156633259"
"Nāgpur","Nagpur","21.1497","79.0806","India","IN","IND","Mahārāshtra","","2405665","1356365743"
"Queens","Queens","40.7498","-73.7976","United States","US","USA","New York","","2405464","1840034002"
"Jilin","Jilin","43.8519","126.5481","China","CN","CHN","Jilin","","2396000","1156646448"
"Tieling","Tieling","42.2237","123.7260","China","CN","CHN","Liaoning","","2388294","1156089994"
"Accra","Accra","5.5500","-0.2000","Ghana","GH","GHA","Greater Accra","primary","2388000","1288299415"
"Yunfu","Yunfu","22.9152","112.0445","China","CN","CHN","Guangdong","minor","2383350","1156057251"
"Bekasi Kota","Bekasi Kota","-6.2333","107.0000","Indonesia","ID","IDN","Jawa Barat","","2381053","1360673840"
"Daegu","Daegu","35.8717","128.6017","Korea, South","KR","KOR","Daegu","admin","2376044","1410095252"
"Ghāziābād","Ghaziabad","28.6700","77.4200","India","IN","IND","Uttar Pradesh","","2375820","1356691871"
"Luoyang","Luoyang","34.6197","112.4539","China","CN","CHN","Henan","","2372571","1156069315"
"Brisbane","Brisbane","-27.4678","153.0281","Australia","AU","AUS","Queensland","admin","2360241","1036192929"
"Anshun","Anshun","26.2531","105.9476","China","CN","CHN","Guizhou","","2353100","1156415948"
"Riverside","Riverside","33.9381","-117.3949","United States","US","USA","California","","2332836","1840020551"
"Yingkou","Yingkou","40.6250","122.2190","China","CN","CHN","Liaoning","minor","2328582","1156257074"
"Colombo","Colombo","6.9344","79.8428","Sri Lanka","LK","LKA","Western","primary","2323826","1144251314"
"Yanjiang","Yanjiang","30.1290","104.6270","China","CN","CHN","Sichuan","minor","2308631","1156217114"
"Baku","Baku","40.3953","49.8822","Azerbaijan","AZ","AZE","Bakı","primary","2300500","1031946365"
"Antananarivo","Antananarivo","-18.9100","47.5250","Madagascar","MG","MDG","Antananarivo","primary","2300000","1450978461"
"Mudanjiang","Mudanjiang","44.5514","129.6329","China","CN","CHN","Heilongjiang","minor","2290208","1156249698"
"Fukuoka","Fukuoka","33.5900","130.4017","Japan","JP","JPN","Fukuoka","admin","2286000","1392576294"
"Yan’an","Yan'an","36.6500","109.4940","China","CN","CHN","Shaanxi","","2282581","1156546342"
"Jincheng","Jincheng","35.4910","112.8520","China","CN","CHN","Shanxi","minor","2279146","1156163376"
"Nantong","Nantong","31.9810","120.8940","China","CN","CHN","Jiangsu","minor","2261382","1156045365"
"Lincang","Lincang","23.8840","100.0890","China","CN","CHN","Yunnan","","2257991","1156044130"
"Yuxi","Yuxi","24.3470","102.5270","China","CN","CHN","Yunnan","minor","2249502","1156682309"
"Las Vegas","Las Vegas","36.2333","-115.2654","United States","US","USA","Nevada","","2248047","1840020364"
"Caracas","Caracas","10.4806","-66.9036","Venezuela","VE","VEN","Distrito Capital","primary","2245744","1862748204"
"Tangerang","Tangerang","-6.1703","106.6403","Indonesia","ID","IDN","Jawa Barat","","2237006","1360002844"
"Laibin","Laibin","23.7501","109.2212","China","CN","CHN","Guangxi","minor","2233900","1156925734"
"Konya","Konya","37.8667","32.4833","Turkey","TR","TUR","Konya","admin","2232374","1792014004"
"Supaul","Supaul","26.1260","86.6050","India","IN","IND","Bihār","","2229076","1356015995"
"Vienna","Vienna","48.2083","16.3725","Austria","AT","AUT","Wien","primary","2223236","1040261752"
"Eşfahān","Esfahan","32.6447","51.6675","Iran","IR","IRN","Esfahān","admin","2219343","1364023865"
"Baltimore","Baltimore","39.3051","-76.6144","United States","US","USA","Maryland","","2196524","1840001592"
"Shengli","Shengli","37.4340","118.6746","China","CN","CHN","Shandong","minor","2193518","1156672254"
"Dandong","Dandong","40.1167","124.3833","China","CN","CHN","Liaoning","","2188436","1156178316"
"Qinbaling","Qinbaling","35.7278","107.6400","China","CN","CHN","Gansu","","2179716","1156032582"
"Gaoping","Gaoping","30.7824","106.1281","China","CN","CHN","Sichuan","minor","2174000","1156522457"
"Awka","Awka","6.2069","7.0678","Nigeria","NG","NGA","Anambra","admin","2171900","1566560581"
"Taizhou","Taizhou","28.6557","121.4208","China","CN","CHN","Zhejiang","minor","2162461","1156322307"
"Ma’anshan","Ma'anshan","31.6690","118.5070","China","CN","CHN","Anhui","minor","2159930","1156847452"
"Harare","Harare","-17.8292","31.0522","Zimbabwe","ZW","ZWE","Harare","primary","2150000","1716196799"
"Perth","Perth","-31.9559","115.8606","Australia","AU","AUS","Western Australia","admin","2141834","1036178956"
"St. Louis","St. Louis","38.6359","-90.2451","United States","US","USA","Missouri","","2130881","1840001651"
"Phnom Penh","Phnom Penh","11.5694","104.9211","Cambodia","KH","KHM","Phnom Penh","primary","2129371","1116260534"
"Depok","Depok","-6.3940","106.8225","Indonesia","ID","IDN","Jawa Barat","","2123349","1360962899"
"Stockholm","Stockholm","59.3294","18.0686","Sweden","SE","SWE","Stockholm","primary","2121000","1752425602"
"Puning","Puning","23.2980","116.1660","China","CN","CHN","Guangdong","","2118200","1156756494"
"Huaibei","Huaibei","33.9560","116.7980","China","CN","CHN","Anhui","","2114276","1156142626"
"Kowloon","Kowloon","22.3167","114.1833","Hong Kong","HK","HKG","","","2108419","1344538284"
"Córdoba","Cordoba","-31.4167","-64.1833","Argentina","AR","ARG","Córdoba","admin","2106734","1032803249"
"Haiphong","Haiphong","20.8651","106.6838","Vietnam","VN","VNM","Hải Phòng","admin","2103500","1704000623"
"Zamboanga City","Zamboanga City","6.9042","122.0761","Philippines","PH","PHL","Zamboanga","admin","2100000","1608189351"
"Chongzuo","Chongzuo","22.3770","107.3650","China","CN","CHN","Guangxi","minor","2099400","1156438670"
"Rawalpindi","Rawalpindi","33.6000","73.0333","Pakistan","PK","PAK","Punjab","minor","2098231","1586344001"
"Portland","Portland","45.5371","-122.6500","United States","US","USA","Oregon","","2095808","1840019941"
"Kano","Kano","12.0000","8.5167","Nigeria","NG","NGA","Kano","admin","2095000","1566422868"
"Yushan","Yushan","31.3220","120.9850","China","CN","CHN","Jiangsu","minor","2092496","1156245000"
"Havana","Havana","23.1367","-82.3589","Cuba","CU","CUB","La Habana","primary","2089532","1192752771"
"Hezhou","Hezhou","24.4042","111.5672","China","CN","CHN","Guangxi","minor","2072600","1156459799"
"Pingliang","Pingliang","35.5424","106.6649","China","CN","CHN","Gansu","minor","2068033","1156216904"
"Vadodara","Vadodara","22.3000","73.2000","India","IN","IND","Gujarāt","","2065771","1356705249"
"Manaus","Manaus","-3.1189","-60.0217","Brazil","BR","BRA","Amazonas","admin","2063547","1076607274"
"Qingyang","Qingyang","24.7816","118.5517","China","CN","CHN","Fujian","minor","2061600","1156273372"
"San Antonio","San Antonio","29.4632","-98.5238","United States","US","USA","Texas","","2058444","1840022220"
"Rājkot","Rajkot","22.3000","70.7833","India","IN","IND","Gujarāt","","2043000","1356317190"
"Shangzhou","Shangzhou","33.8680","109.9244","China","CN","CHN","Shaanxi","","2041231","1156091241"
"Vishākhapatnam","Vishakhapatnam","17.7042","83.2978","India","IN","IND","Andhra Pradesh","","2035922","1356692563"
"Sanmenxia","Sanmenxia","34.7732","111.2004","China","CN","CHN","Henan","","2034872","1156529682"
"Baicheng","Baicheng","45.6200","122.8380","China","CN","CHN","Jilin","minor","2032356","1156435764"
"Gujranwala","Gujranwala","32.1567","74.1900","Pakistan","PK","PAK","Punjab","minor","2027001","1586400472"
"Aleppo","Aleppo","36.2000","37.1600","Syria","SY","SYR","Ḩalab","admin","2003671","1760366651"
"Tijuana","Tijuana","32.5250","-117.0333","Mexico","MX","MEX","Baja California","minor","2002000","1484708778"
"Bamenda","Bamenda","5.9614","10.1517","Cameroon","CM","CMR","North-West","admin","2000000","1120909610"
"Minsk","Minsk","53.9000","27.5667","Belarus","BY","BLR","Minsk","primary","1995471","1112348503"
"Indore","Indore","22.7167","75.8472","India","IN","IND","Madhya Pradesh","","1994397","1356402812"
"Karaj","Karaj","35.8272","50.9489","Iran","IR","IRN","Alborz","admin","1973470","1364258511"
"Kananga","Kananga","-5.8970","22.4488","Congo (Kinshasa)","CD","COD","Kasaï Central","admin","1971704","1180172460"
"Peshawar","Peshawar","34.0144","71.5675","Pakistan","PK","PAK","Khyber Pakhtunkhwa","admin","1970042","1586851102"
"Sapporo","Sapporo","43.0619","141.3544","Japan","JP","JPN","Hokkaidō","admin","1959313","1392000195"
"Sacramento","Sacramento","38.5677","-121.4685","United States","US","USA","California","admin","1957738","1840021491"
"Tilburg","Tilburg","51.5500","5.0833","Netherlands","NL","NLD","Noord-Brabant","minor","1944588","1528817379"
"Pingxiang","Pingxiang","27.6590","113.8870","China","CN","CHN","Jiangxi","minor","1933200","1156066465"
"Ecatepec","Ecatepec","19.6097","-99.0600","Mexico","MX","MEX","México","minor","1929926","1484003694"
"Almaty","Almaty","43.2400","76.9150","Kazakhstan","KZ","KAZ","Almaty","admin","1916822","1398351701"
"Austin","Austin","30.3005","-97.7522","United States","US","USA","Texas","admin","1905945","1840019590"
"Yinchuan","Yinchuan","38.4850","106.2250","China","CN","CHN","Ningxia","admin","1901793","1156359072"
